,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
11440,0.4059253806702775,0.0044808364711048,211.9245489701392,7.873677538059891e-06,26.457401729585328,25.50515828699738,25.622425,25.063315999434725,25.064854541398432,25.07202286027588,50.36575240035509,6.763275394599273,4.13466885235255,26.447523,24.843609,26.84876,27.111137,24.823166,26.608644,25.471281,26.484165,25.32729,24.28587,27.380539,24.218975,24.325415,26.61373,26.359003,24.837425,27.190935,25.393597,26.89035,25.724398,24.750591,26.008583,24.972786,25.900284,25.427454,26.189955,25.949512,26.457552,24.264439,24.367378,26.331356,26.850523,25.940062,25.607944,24.158062,25.56215,24.893866,25.200703,24.330904,25.382679,25.822561,25.268293,26.085402,25.691898,24.456177,24.243002,27.203302,26.473412,26.874216,22.424791,24.484642,27.249184,25.863487,26.008533,24.949465,25.065926,25.335203,25.770803,26.106066,23.248901,27.521193,25.451864,24.023993,26.408781,24.465082,27.824507,26.600965,25.779715,23.997234,27.120049,27.810364,23.686684,26.594194,24.83661,26.738165,24.579227,25.660404,25.221178,24.144384,26.764296,24.98364,25.528223,25.655142,26.606314,25.160086,26.096476,25.19165,24.367317,26.768957,25.214756,26.573645,25.766945,26.057695,25.624325,25.47293,25.285564,25.612427,27.603132,26.008219,23.077868,0.0907061123767777,12
11441,0.3477361627907107,0.0020585275407659,22.79582590447429,0.0032242916766944,24.81372900810511,24.347123663993667,24.910198,24.523555573811265,24.656667345865813,24.75710202970804,180.43092951746223,14.05275371460224,4.776153728409573,25.467402,27.178448,25.21384,24.67536,25.024155,26.787012,24.11797,25.233326,24.219366,24.831474,26.638464,24.12812,26.040356,26.850044,25.80279,24.296658,25.424107,24.37134,25.9177,26.267378,26.639437,24.158384,25.71789,26.369576,24.393553,21.951517,27.598768,23.956804,26.9583,23.232916,23.821024,25.33802,25.550413,24.899376,23.851519,25.254467,26.891499,24.131796,26.474285,24.124474,23.889309,24.435047,24.278059,21.88034,21.911892,24.667963,25.167177,25.55278,23.178854,24.186594,27.08858,21.461418,24.219484,24.456396,24.02015,24.838903,24.014294,26.803383,24.054075,24.630106,23.646406,25.611816,23.499542,24.555159,24.875494,24.834408,25.876564,24.360086,26.132196,25.82164,26.140158,23.968306,24.887384,25.090277,26.299074,24.257414,25.903128,25.9019,21.840982,25.17156,25.831543,24.456305,26.065063,25.239702,22.755108,24.888294,23.296696,23.969097,24.516502,24.077475,25.648912,24.283825,27.066742,25.152477,25.765905,24.209053,25.254917,23.749569,26.056965,25.528782,1.8356227470837654,3
11442,0.4000812124537157,0.0030282857050727,137.36163041434082,4.103304832287247e-05,23.84847114636104,23.293286284167923,24.486858,23.57669062909973,23.7392637487898,23.84628175364468,286.2171363839012,9.371384009633704,3.4398338037492806,25.102884,24.650148,23.747728,21.937208,25.204042,23.76417,22.783382,21.712013,26.344044,24.33246,21.695202,25.897974,23.943876,23.142136,26.030487,24.692108,26.18692,24.38802,25.680082,24.507156,22.926777,23.742702,24.034794,23.212221,23.97113,24.81854,23.411985,21.406965,25.451359,23.598408,24.223082,23.270374,25.343328,24.04096,24.481474,21.238579,23.613565,26.743198,26.922014,25.131935,23.796532,21.963778,24.3784,25.367167,25.788095,24.808449,25.107582,26.10623,24.514805,23.563976,23.410788,25.859016,25.86811,27.011429,27.445395,22.464155,25.221909,23.272623,23.817682,23.79208,25.412786,24.515604,25.790174,24.770447,27.450232,24.320812,23.50699,24.839687,23.936121,25.761791,24.29469,23.873177,21.637606,24.268452,24.683157,23.404129,25.629845,25.386463,27.445196,26.880037,28.08381,23.457165,23.780962,25.275482,24.047058,25.552729,26.8223,24.97917,23.885548,24.325003,22.918129,25.708256,23.175444,23.715124,23.652212,23.50747,23.981695,24.169464,25.096672,23.860804,0.2070688746430364,61
11443,0.3283136196535355,0.0032773571291911,49.21913166101419,0.0002728619112922,24.682104134024108,24.23744300544173,26.10881,24.5147284404789,24.67093180232952,24.76874693478894,296.6753917689505,-9.231948165831628,7.855429124145747,25.57699,28.050386,24.32805,26.306074,25.731512,27.284796,25.950626,27.525105,25.675531,24.856392,28.41936,26.5243,26.432781,26.163965,26.565466,25.171326,26.797554,25.973833,25.803507,25.521872,24.506533,25.555298,26.557005,26.949524,27.901396,26.916368,26.515528,25.287485,28.854633,24.945776,28.01196,25.895239,27.212524,26.795841,29.200525,27.30038,24.763784,25.062813,25.748774,25.32353,26.43456,24.85842,24.58978,25.927359,27.466097,26.528551,25.822697,26.115795,26.837255,27.039429,28.411163,26.421776,25.29079,27.634,26.71341,27.301193,24.926456,24.6574,27.811037,24.63296,26.396957,25.47588,26.040724,26.669458,26.005716,27.505562,25.663324,25.928709,25.725704,28.450676,22.916447,26.5167,26.842941,26.89255,25.339142,26.312193,24.883808,24.508532,26.624092,26.908861,24.906853,24.328707,22.781048,23.884336,26.66391,27.60205,27.77962,26.683006,26.988943,25.342266,24.582458,25.15295,22.874144,25.590565,25.076078,27.803535,25.149513,26.722057,24.635487,25.341543,0.5339747562881635,347
11444,0.3590820461913065,0.001558744074061,7.184700460268585,0.0566097692742416,29.4394636170841,28.17322192436384,26.11547,27.063553253317583,26.88715457485205,26.783301937657207,305.8680048346682,-2.8475581844596785,5.497584581656289,26.248955,26.504452,23.349066,26.587074,26.43729,27.818241,26.753754,24.66215,25.58348,25.650003,26.159689,25.895363,28.13475,26.401112,28.291578,26.69815,25.05273,26.49621,26.270658,23.319895,27.762794,27.019184,25.683031,25.389307,26.987507,27.600964,26.207424,23.043106,25.132446,26.153292,24.815136,26.492775,24.750113,25.540846,25.635271,25.883598,27.09672,28.255793,29.649563,27.406567,26.806417,25.236301,27.07814,26.051617,26.209692,27.104353,25.78285,25.523384,25.344742,23.720226,25.978098,25.593283,25.347404,26.919083,23.714687,27.244095,25.837973,23.663048,26.184616,26.36251,26.690418,25.457867,25.057741,25.09031,27.461609,26.879423,25.527567,25.138706,25.28889,26.336584,25.593699,27.735023,27.721033,26.383936,25.755869,26.296412,26.699163,25.818277,27.721924,25.647774,25.462187,27.23599,26.044674,26.290476,23.754381,25.327808,26.933683,28.269821,24.239319,25.957262,26.308155,26.37483,25.497084,26.213951,26.506039,27.67676,26.262741,24.15208,27.268272,26.946867,7.696973675442772,62153
11445,0.3634838463266236,0.0032156810295349,83.22930339620034,9.911968246106558e-05,27.64067325981353,26.390079321945308,26.852745,25.74143302752626,25.686776033565977,25.633369280933984,324.0094348336942,-2.385095752129454,5.785417236541858,27.503235,26.430056,26.634546,26.327135,25.348648,24.65371,24.012718,25.842447,27.519497,27.177439,27.265999,27.162388,29.045012,28.082527,28.43931,25.660995,28.50015,27.855629,26.763603,23.73328,27.887924,27.744694,28.05834,29.16721,27.5221,26.88539,28.956806,28.767517,26.601252,26.733843,26.554195,27.205175,27.652431,26.924812,25.500122,26.724516,25.757757,27.224295,28.452005,29.213938,26.1741,27.839762,24.282522,27.338938,28.696306,26.237085,27.35342,27.23044,25.28403,29.01258,26.334188,25.933578,26.247604,29.10463,26.843946,26.674282,27.196682,25.704176,25.953552,29.02603,26.00462,28.17164,27.26944,26.083633,26.388012,27.863266,23.733004,26.250849,26.793013,27.202724,27.779478,27.75202,29.249655,26.16658,26.312757,27.33763,27.317804,25.439077,27.82095,24.280731,28.677275,27.302357,26.670502,24.335115,26.162392,26.799696,26.164026,24.242579,24.225122,27.627983,28.963642,26.091074,26.227604,26.935835,27.027172,26.715057,27.039999,27.286877,24.05478,25.548088,0.3218312544261652,92
11446,0.3983556830987809,0.0024528777184232,43.08699725015727,0.000635644208517,30.021211404448334,28.071902187453617,29.470781,26.050623976186,25.681689908482227,25.403963909567864,30.60365066613665,4.006744712228089,6.411481592951223,28.484161,29.370214,30.102552,28.311493,29.449038,29.413284,27.847994,28.072329,29.943548,29.685556,31.502747,29.3922,28.097275,30.439938,30.225393,31.047514,28.575127,29.005144,29.401373,30.160925,28.991478,30.085018,30.511866,29.850927,30.560184,28.042866,32.25359,30.722473,29.965729,29.646235,28.397259,29.15974,30.36835,28.551176,29.170246,29.648281,31.485506,29.349216,32.019253,29.937605,29.678997,29.930912,30.258072,28.43997,30.227282,29.838478,25.964987,27.435701,26.080034,26.559422,26.420519,30.708473,28.153585,31.364809,30.753557,27.480577,30.473175,27.06871,30.639547,31.75205,26.079306,29.49548,31.119215,28.499506,27.663958,28.702574,29.88078,30.510479,29.192707,28.392166,29.870817,28.511724,28.762966,30.091497,30.619898,31.390194,31.583773,29.833874,30.136122,28.954674,29.047876,29.089764,31.415,30.114813,28.535788,28.306208,28.428185,27.88512,29.580608,33.21246,28.056028,29.704988,29.036274,29.078812,30.841791,28.456718,27.8524,31.046202,31.550587,30.07295,0.8150014936051462,170
11447,0.3219718588982993,0.0019707763843637,16.217153585321448,0.0069507935622126,34.291203394758675,31.399321089497324,29.303736,28.255085175972525,27.62956703974072,27.184076899325472,355.93887100075875,1.0812751734185635,4.744041871675475,29.058031,28.636534,28.52127,30.33322,28.96883,29.110044,27.504042,28.265385,28.973839,29.303534,29.94065,29.811794,29.10127,28.27627,30.29052,28.461765,30.946262,28.963211,29.612455,30.682007,29.566797,27.12351,27.31066,27.46915,30.28224,32.738674,30.908411,31.403124,30.929764,28.746624,29.413593,29.60153,28.157589,27.570557,28.923887,27.657713,28.370506,28.442871,30.355194,30.085802,31.367903,29.637344,28.554207,27.277346,28.793007,28.265648,29.563822,29.158157,29.894636,30.314665,26.771315,30.714472,29.46923,28.03291,31.034582,30.354237,28.840023,29.753984,28.166012,29.046835,30.778614,29.799658,29.607002,29.993158,29.623535,31.091393,28.837564,30.083834,29.729134,30.914732,30.222605,29.039972,30.496708,27.628729,28.17462,29.488186,31.591135,28.762007,26.572033,29.156826,29.17185,27.392288,27.198473,28.432755,29.863163,28.882359,28.697863,28.241135,29.09345,31.085133,27.842604,29.709185,27.63694,30.617283,31.486814,28.763018,28.9255,30.416445,31.269892,29.226395,2.6952864992937333,10270
11448,0.3267268264236241,0.0027691047028666,31.78233812973015,0.0009166592109881,26.005818489572107,25.23196808991667,27.189436,24.867715587781102,24.87957227307525,24.8780232334214,333.17601259487947,-3.285272282034664,8.945857799498562,24.574022,28.263918,28.304117,29.1996,29.277964,24.27409,27.288294,27.181278,28.056004,30.245787,26.125252,26.899902,28.803225,29.006248,24.241407,27.373112,27.35211,28.574543,24.28041,29.906652,25.850298,27.359823,27.517899,24.103012,26.784348,28.164042,26.75179,27.34174,28.491531,28.74745,28.059599,24.392279,28.61401,24.288734,28.131226,27.729391,27.903442,25.27109,27.212034,26.155188,27.537312,26.33258,24.079971,28.458973,27.549004,26.476004,26.900589,24.12286,26.44816,29.88197,24.10648,26.435516,26.941433,28.122837,28.481443,27.228685,29.222607,28.69765,26.584639,26.593142,29.288557,28.359207,26.127495,28.270672,26.954767,30.36619,26.656834,26.376352,27.20448,29.351799,28.031393,24.538548,27.87778,26.517233,24.260267,26.270144,25.242596,26.920837,28.831219,26.20738,26.544447,28.620813,28.380436,27.39066,26.382135,27.403803,28.480175,27.110683,28.752356,26.651064,24.25365,24.348967,26.111813,28.52576,28.228409,28.192766,28.818497,26.4517,27.298273,29.044321,0.9787165439143346,1068
11449,0.2697466152328647,0.0032459699647992,29.417222297067102,0.0007786925687468,30.24088078278496,28.966833249311943,26.42182,28.102276605837137,27.987347541133936,27.93413993279913,222.64305521469177,4.630511850643233,10.39129394365249,26.943306,27.704288,26.420801,27.771866,24.973097,23.620173,26.354963,24.22898,26.215815,25.181187,26.218325,27.37295,26.750969,25.827335,26.107538,28.634897,27.236017,29.426409,25.22837,26.722687,27.04336,27.436228,26.337482,28.467052,26.190403,29.946497,26.183622,26.386286,26.701704,26.98612,25.001987,25.11995,27.756165,26.042313,26.682116,27.271282,26.73643,26.271801,26.486671,26.021944,26.097534,25.774118,28.299212,25.945063,25.865778,26.012423,27.302567,27.327677,25.891893,24.737896,25.05352,26.42953,26.018595,27.612188,26.990057,26.983692,26.593245,26.91785,26.133972,26.651213,24.966852,26.662212,25.109999,24.612617,29.017462,26.957592,26.216366,26.021435,27.405119,25.71287,26.581633,26.836138,23.393885,25.502401,25.593716,26.43206,27.013742,25.80234,26.773838,25.907513,26.612522,25.120783,28.155695,26.180206,26.60602,25.853624,24.88139,27.128626,25.84725,26.945274,27.918009,26.66876,26.435007,26.079994,25.276651,25.334833,26.296024,26.463062,26.725498,26.48507,0.9020595246834726,1288
11450,0.3416547667841997,0.0025672185031069,11.849878116150206,0.0076719349794659,40.764148275064784,37.2595126947177,33.946033,33.099199190514604,32.22318814995517,31.60252600918696,347.8057910092119,1.7823530881164482,20.291986044743226,34.0054,35.34516,34.488167,33.57252,34.605793,33.864647,33.740322,34.203793,33.420662,33.481163,32.4582,34.3593,35.633125,35.129112,34.488983,33.578712,34.04144,35.001633,34.367344,33.40283,34.48186,34.02963,34.20977,34.541496,30.882076,32.632263,33.59779,33.875084,34.864098,33.726425,34.746235,34.993935,31.27234,35.82552,34.074005,34.62875,33.37364,34.854942,34.480247,34.842026,36.389244,31.094782,33.446705,33.26503,34.11022,34.417854,34.102345,33.6375,33.77706,35.86124,34.309883,33.20444,33.29899,31.463608,34.150383,33.861515,34.113,34.5546,33.30267,33.869846,34.584915,32.479782,35.69113,33.789963,33.38823,33.09907,35.11571,33.24528,33.084724,33.887474,35.766594,33.90262,32.036354,33.83569,35.14047,35.649975,33.94288,33.8843,32.423546,32.86105,34.11549,34.594166,35.335476,35.345196,34.705967,33.512993,32.82251,33.168785,34.10123,35.25633,31.204502,33.64433,32.932987,31.01299,33.37443,34.634377,35.466877,35.971302,30.982258,35.259964,2.8316811716427828,7202
11451,0.3061601857926714,0.0022894590325389,22.54928702364066,0.0026639555007914,26.12828177682674,25.178350711216545,25.604067,25.092417625853088,25.16681265873219,25.204426155205176,39.02525334697636,-7.147586804142293,6.174777105955113,26.357014,27.730566,24.962194,25.920631,25.09596,28.451855,26.530628,25.223597,26.63112,24.806574,22.375664,25.798744,25.5794,27.053528,24.868525,25.0057,27.43767,25.651907,25.479311,24.9699,27.035027,26.838633,25.727499,27.8023,25.608885,26.409203,25.941856,27.020132,25.556767,25.469078,22.544682,24.63584,24.940033,25.31151,22.497993,22.600803,24.682467,26.162868,24.763672,26.797028,26.177887,25.375202,25.436514,24.181297,25.947113,26.225176,25.419561,25.72907,24.65955,26.801373,24.732391,26.122303,25.931242,25.571753,25.991772,27.21653,22.601894,25.261066,25.430813,25.061966,24.3585,25.747953,26.93709,25.113268,25.068306,25.088572,26.27473,24.76356,24.43122,28.5876,26.263626,26.686653,25.431234,25.169619,25.342785,25.188774,26.117,25.925701,25.01261,25.288885,25.927414,24.95733,26.545984,23.788895,26.342916,26.716063,24.582958,26.346727,24.920605,25.13013,26.224134,24.644722,28.354586,26.834389,25.389038,27.730997,24.978376,24.931147,26.305704,22.804827,1.6685012051334955,3755
11452,0.3245690977951705,0.0040279339610073,56.32651410215649,0.0001379329155225,36.05562350945427,33.37953646264931,30.071657,30.31737372631557,29.69304951648952,29.263008516885087,47.36740517663959,-2.0841649693601885,9.423915835411544,29.59545,29.409327,30.87483,31.50629,30.643137,29.806875,28.69387,31.063972,31.632757,27.210945,28.093725,32.045578,30.811646,31.645386,28.636993,31.071613,30.190372,29.564962,27.39226,29.511925,30.349556,29.60448,29.605957,31.28737,30.504082,27.76499,27.268095,30.266304,32.74132,30.289434,28.043388,30.349249,29.811983,28.925222,29.827747,28.271177,31.299398,32.905716,31.332518,31.662218,29.75679,31.168976,29.99046,32.93217,31.501398,31.34575,33.994267,28.866018,29.307123,27.113867,30.628002,29.753088,29.079922,28.294277,29.831335,29.393723,32.422787,30.120216,29.34975,30.592125,31.44751,30.908798,28.707869,30.633469,28.974655,31.168512,30.722649,30.534718,29.216238,29.72248,29.185549,31.026628,28.912775,30.48637,31.121521,30.522873,29.444357,30.431301,30.302094,30.902267,28.485373,31.93227,32.39884,29.999966,30.184326,28.206036,29.905968,31.06282,29.47394,29.477169,30.015863,31.126484,30.613216,27.124592,29.676289,29.274645,27.633743,30.883963,29.059332,29.304293,0.3796491646327939,95
11453,0.3043976725044325,0.0018258852385927,9.001457692628916,0.0262836517527486,33.31616602701039,30.909188249035275,28.798264,28.36099379481641,27.86287067006578,27.51069773517388,57.16839175652645,0.1713782384142935,5.9592330744644855,28.187351,28.491396,31.872189,28.458834,28.697119,28.721888,28.97906,28.039234,26.144468,28.111448,25.86921,28.682734,27.803108,28.141628,30.196589,29.916805,28.11838,28.285187,28.966866,30.008747,27.906866,28.189528,27.364614,29.620924,29.744743,30.295326,27.462332,28.446186,30.352713,32.539898,28.102762,28.199347,27.834972,26.133244,27.403015,30.757935,28.529203,28.897665,28.767925,30.979445,29.7253,28.428223,27.683826,28.88429,30.1846,28.369804,26.043919,30.136673,29.538012,30.368965,28.291525,29.506252,26.908482,29.461311,29.16957,29.219954,28.908604,28.333952,28.208963,27.52247,27.3865,28.421314,28.25815,27.623388,31.335342,28.930944,29.797121,31.252922,29.202095,28.998102,27.734568,27.551981,28.818615,28.166668,30.64203,28.65855,28.572266,29.4083,28.350134,31.99355,28.767643,29.837465,30.005161,29.785583,30.457336,29.287067,28.698465,27.603073,28.808535,28.020092,25.992638,28.138853,30.538723,28.012997,28.59908,28.849558,27.82083,26.757584,27.52159,31.106184,5.242543691262959,32968
11454,0.3423904157196885,0.0027005128273122,38.73934616379098,0.000648725973938,26.26589467711537,25.695807522055368,25.72066,25.7247694640368,25.821751836966502,25.901935932148707,127.36124878974644,-24.509757881081786,6.982578902520984,24.370565,25.151031,25.050648,25.082174,26.68659,25.822025,25.384605,26.489742,25.212488,23.136055,25.914282,23.11311,24.364845,24.346035,26.03108,26.00889,22.734194,24.004244,26.33866,24.964497,26.102247,25.506718,27.366953,25.556427,28.03374,25.755487,26.493294,26.809937,25.857578,25.946245,25.452139,27.726748,24.833456,26.515945,26.927137,28.25032,26.174364,23.203186,25.163744,27.106474,24.81206,25.840155,24.778746,25.227411,25.12718,25.34715,26.158197,24.53686,26.378017,24.903744,24.441256,25.978634,25.506594,25.052471,25.60506,25.54727,25.88079,26.336172,22.78471,25.226812,24.687681,26.45351,26.103418,25.991976,26.075447,27.0665,23.598831,25.388527,28.12036,23.495384,24.354757,27.00487,27.732956,25.504557,25.44414,26.96973,26.545557,24.89147,27.63818,25.690544,26.150837,25.795046,25.535828,25.746487,29.130978,25.135248,24.89663,25.864428,25.261913,26.71035,26.540522,25.474642,27.695988,24.455519,25.919733,25.468695,26.875845,25.946394,27.244833,27.000578,0.823345424089873,0
11455,0.3103332838168721,0.0051922127377954,45.4847588129136,0.0001272980056862,29.877035177266723,28.55406590565723,28.374449,27.88228702104508,27.827470615655177,27.778673869297105,11.270328005955466,-3.6770474296542273,15.072153421557225,28.63005,29.560698,27.558205,28.22223,27.334314,29.115705,28.682508,28.830605,30.414019,27.751842,28.57076,28.389608,27.183695,30.623844,27.214586,27.345823,29.232994,28.07154,26.487299,29.184317,29.02856,28.265501,29.235382,26.820831,27.921156,29.035002,27.440205,29.401632,28.364628,28.693884,27.34018,27.224638,27.67825,28.093632,27.857258,30.148125,28.398275,31.277266,28.686874,28.57318,25.28864,25.264933,28.974163,29.32766,28.700222,27.674414,27.493088,27.75534,29.433603,28.632015,28.246897,29.114983,28.62778,28.223545,29.19334,27.369007,27.911568,25.207129,28.224386,27.33553,26.365328,30.396135,28.072895,27.168592,28.725592,27.94396,27.495733,32.15259,27.112082,27.627024,29.611826,25.271742,26.088469,30.720829,28.76686,28.585968,27.387644,28.177048,27.092197,30.892939,29.08969,27.535784,28.243454,28.207066,28.123993,28.484867,27.41035,30.125711,29.074337,30.657099,27.694635,27.509537,28.573673,28.484785,29.202173,27.727076,30.002838,30.141071,29.641094,29.972963,0.36471970609240134,189
