,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
11128,11266,0.5252921142315147,0.2581931929072151,0.31666584983289287,0.0020194258185135,1.1276959786756757e-17,-4.066152452333463,7.575606921865113,-2.0786608791472387,0.9560291408987481,5.542431826880822,1.2992513248820714,5.8888278676717185,4.293646703163336,20.33301808573875,0.004211131913945217,0.1744991219634955,10541.250910553224,9109.556796314688,7.86357502260658,7.175715333198037,24.851102843412534,24.313057499914116,24.333373238311648,24.436390114889484,24.56300853045036,24.66278117836605,277.7273462640858,-27.080352571183727,4.608670962446481,0.1892113523590141
11129,11267,0.6161046021055794,0.23780987372301082,0.3260226145265608,0.0018475971219757,8.543986576362988e-18,-0.7858298698850619,0.6626063997032543,0.4200187443102566,1.5611036910462393,4.652936604208257,1.663972910848645,2.3261779967034157,7.300793153469168,8.652211203380325,0.02778366732781463,0.5412519265607737,6498.1796571922305,6024.53831401532,8.042549541300628,7.179508254688945,31.882382111961203,30.13507518717196,29.020214972522904,28.37784782592587,28.052905097994255,27.841983919505754,353.98540316748813,3.192520470487189,7.511262192861853,2.849609375
11130,11268,0.8974675023907415,0.2736906290073451,0.417295871398987,0.0016354045228885,8.242396923219501e-18,-1.544188895425219,1.103837263467771,0.3352005920009638,1.4985506724318636,4.696870489390375,1.6738817490825744,4.299066262135613,6.918697087290511,8.398650766978808,0.037634739487230125,0.5779949943076771,16760.68118382417,6545.179602737019,8.450979671595165,7.293726956401696,29.603291795767333,28.449625720224226,27.816310152012935,27.46815300880033,27.31702318437735,27.21046333922978,347.58967101656316,2.648434528212641,7.192885473326262,2.6953125
11131,11269,0.6524936607326222,0.23306334963274347,0.33096865363812994,0.0029969822243721,5.162273971748138e-17,1.3668344498747935,4.947868991818299,0.426344422490606,1.231440078077257,4.866542869486116,2.192930786028387,4.167014572587297,3.499894561774277,99.24744841905016,8.0251159173328e-05,0.020151651572496328,11210.558662341668,11545.882244887473,8.081737196179999,6.992554269319476,28.377834470395996,26.534599607866845,25.654611759977378,25.17338472586963,24.965994370337036,24.80295892179242,23.304641864008552,6.827634036671979,3.479603608308502,3.7227280139923096
11132,11270,0.5210452315518488,0.2332510006790745,0.2987521071481101,0.0020200640259164,1.024577435501424e-17,1.3653169142401655,-1.9923664997331465,0.0079103849749161,1.8452795522057275,4.549248715537595,2.4701783003214928,3.753352003955002,9.891052799927325,8.020628433006117,0.027046513204954624,0.4868934589493814,5137.45997522835,7570.499378386501,7.897080160474327,7.120285314149743,33.01536189426717,31.101451616991483,29.83453024301197,29.081448800615284,28.69367113938369,28.430542157493164,7.687839410148908,0.07295930290595866,10.206082859771344,3.928025245666504
11133,11271,0.5253295839293372,0.2163234738603834,0.28792617381362173,0.0032891013116758,5.755806187637587e-17,0.0371777702337137,-0.3686408609409344,0.3166831062844968,1.6869881544434329,4.600643469649647,1.443371040629464,4.182954878708963,8.343346009716342,39.55226510459819,0.0004195281692269563,0.050566004114072555,12109.956902985723,7782.868076814009,7.8544067486739975,7.049442822952038,34.115372916955074,31.59343215599717,29.947734668634986,28.95185151079774,28.435643289047235,28.066018080418583,0.25095851712155265,2.1424790202009296,8.49584951326191,5.9609375
11134,11272,0.5982268923014787,0.3152420517888267,0.37425472253350517,0.0018791386230461,1.1441478523856714e-17,2.0280827372867978,-3.174924133904584,-0.1263023351001805,1.9338492782998824,4.507664810753828,1.3896615118262097,5.474942872121057,11.70013534762982,7.291624754320727,0.03781743677619167,0.47960164535140776,6771.804102324243,8940.932436031188,8.011827319186168,7.392720377333255,40.00696174703109,36.29946255479433,33.62108211986235,31.947864700693515,31.03688949987788,30.387367397559927,10.17739857413613,-0.5899687706545531,11.478442917590614,9.2135591506958
11135,11273,0.6127467231599318,0.2834824601403425,0.35760246022383324,0.0040493835825939,1.7705758108907344e-16,0.7353251334249195,-12.633013517763084,-0.0868311904406958,2.440509964825491,3.979964406745684,1.2491328705119644,2.396922555081017,20.864253187874933,30.94865026556511,0.0004520610470507732,0.06462317363886114,6388.697437064134,5143.213482495283,8.037790931827725,7.3734286287942705,46.62751519113244,41.69737885354358,38.019995090233884,35.70651677037204,34.41279088577875,33.50077182934904,2.029107195948507,-0.15038084289460416,20.768287557602235,11.359375
11136,11274,0.5545763760468934,0.2622318740286369,0.3274643927459478,0.0011985366253483,1.760688821073206e-18,-0.8355369032295817,8.982830104679454,1.2377158199649838,0.8521105776927884,5.058083627881717,1.4078103868488496,4.378070627722705,1.5299432496312206,8.54826145677896,0.06763946048754799,2.658439130823635,13585.059225505302,6740.841360325933,7.902247729930758,7.248309987566335,22.566952905981704,22.180364707600035,22.32323138142521,22.493791105816694,22.64922643491467,22.763348537386637,224.04155684010533,45.303732550553256,1.7088242606712902,0.0
11137,11275,0.5247398651015293,0.2390498368477739,0.30371395470684487,0.0044437754288276,1.8962108255188788e-16,-0.5665996194513787,-3.781333592052504,-0.0335269948735668,2.0649058042184336,4.404649859267713,2.5959336446969465,1.0044391033166995,12.030994824385614,45.64108395977968,0.00017260057642338344,0.04382016872698426,8269.501432993115,18385.00912680215,7.8755836408204924,6.719124477983873,46.85133725851621,40.92203979046304,36.445940255705175,33.596399802488286,32.01030632159285,30.843661365896416,357.2748432834652,-0.11471416233914566,11.91690828577895,16.609375
11138,11276,0.838262264353734,0.2765869260804791,0.4070837005413299,0.0019289760902755,1.4488573156542336e-17,8.921444181237954,-1.3093479362033429,0.4417145433743996,1.7200300841394063,4.5946421217428846,1.0428661882120502,0.17107731905617243,12.782410226828404,8.56735863772042,0.02599625360418841,0.3223402656488385,15630.664697584663,5551.97630174885,8.3611894453382,7.331587965753042,32.269760697319555,30.770543051777235,29.90322499050435,29.401737872447615,29.16265109302273,28.98908454528616,43.412032843903816,1.963469492452182,12.98919384871401,3.572176456451416
11139,11277,0.75400169016444,0.2970866265046969,0.4034831579267102,0.0029912410247535,7.131570528489251e-17,1.771736145385915,0.7549567056276807,0.2858322247664667,1.5868256332823922,4.669810953955413,1.8972264562268695,3.63499517348204,7.496553513283427,64.19776139936442,0.00019253769268224541,0.031153734279896567,6340.147679357236,7556.706545604775,8.259266822798338,7.362305203933553,33.170027870455684,31.130191203694068,29.74481067117203,28.916122843759858,28.486895628950577,28.194398903508308,13.52388584823118,2.145850312773711,7.581703339292353,4.354916572570801
11140,11278,0.5262516732138738,0.2505635358977379,0.31189130768613116,0.0029305401388882,4.3069310819438575e-17,0.0130556868553429,-0.0158199378151662,-0.6672690119250146,1.709698140010137,4.727735180203443,2.9033365528544777,2.9190025820945844,8.048102599378135,37.210049000047455,0.0005970937379318006,0.05374892142704379,10011.24122658392,3757.5118106920945,7.8685047888023405,7.302201850292888,30.735756897934884,29.33782551253582,28.59116089927161,28.17750121880092,27.99641406827992,27.876599056078703,0.09194793519237042,-4.686338347370584,8.166840838031565,2.763671875
11141,11279,0.3287091764925685,0.2522979059104408,0.2502643558779762,0.0023435246149665,1.3148440183321445e-17,0.6939842878060799,-1.6080611258366042,-0.8899976345694385,1.872774578416378,4.653243095572909,2.853258080180687,5.331745148417952,9.401326921980516,11.36925276913121,0.010001277223494861,0.2676584555502395,8495.50950193197,6879.783987171945,7.434745193889198,7.208688637063554,28.136120941604354,27.35470764446008,27.04162423886922,26.91479506454021,26.893653024003804,26.895098788212948,4.078736675610537,-5.187948849277421,9.797180091106258,0.826171875
11142,11280,0.5465825774435861,0.22528995948895364,0.29972947631002583,0.0019427547440914,8.928311685177593e-18,3.594900455719564,5.349216469502479,-0.1197365958835417,1.3014884133485394,4.88194227719573,0.37001648969075246,5.394026417133946,4.351679129325707,15.565788910360569,0.007763903328063788,0.2879033015048144,7548.313917577644,9972.172560856008,7.919265131536379,7.008167046340241,29.03445397988498,27.303090754163975,26.433534189401637,25.954305596374336,25.742471794689767,25.587692917880595,52.35344436942037,-1.6835388807309661,4.542162549828882,3.325819253921509
11143,11281,0.3248101325411578,0.23782022762345162,0.2413694955624299,0.0019343478847811,6.125174139489308e-18,-1.2983694561699688,2.2555065137922967,-0.3583168993858535,1.4164064824739806,4.861054759994063,0.38727644858420895,5.683885290030788,6.017082547159931,7.705483111708502,0.031958724435503336,0.8477519775973148,8963.251260882862,5060.585800837242,7.417809142045697,7.230225319113557,29.01825781674306,27.75702777687823,27.107561982288214,26.755455661863138,26.60303758848828,26.50508096687542,347.52244249198606,-3.4672323393544695,6.020375918296273,2.123046875
11144,11282,0.817364072214325,0.3191776076262053,0.43526295099210494,0.0023309649826181,3.2426861448150823e-17,4.072434414228203,8.591341668387962,1.485880019206233,1.0866933725561758,4.884876237535786,1.890717735955372,3.3472364095949922,3.748862979157218,70.3005955265863,0.0002644044998882789,0.02844926113383548,13173.053331691992,17892.799259983236,8.334740090842663,7.2673746700747,23.451753996733203,23.17991744633669,23.396310770743817,23.62746835906239,23.82960322138155,23.96717982468591,96.62670323288467,19.649412361947917,4.353330693163488,0.3695354461669922
11145,11283,0.7477351371329285,0.21972804792805042,0.34060661830437916,0.0019363368207973,1.0915394845055467e-17,-1.531467408127282,-3.428047886582872,0.0814270256993116,2.069506424429406,4.380924893272605,2.146286421047967,0.7493446866517233,11.717689832791525,7.055052481604266,0.038044864643238994,0.5195740184249049,10489.20537145769,8518.060747532132,8.235282756911316,7.037997069340819,46.23885042243572,40.83269972459797,36.76151241641898,34.17864030281562,32.74498146429052,31.714226231155184,352.4468916280859,0.44352639085087403,11.651268557386453,14.140625
11146,11284,0.5258908666670512,0.2327859724326249,0.2997092146144864,0.0018839632614886,7.976029149551757e-18,-0.608011704390935,-0.0875573215303233,-0.0439356865318217,1.6805413899521573,4.656583809881398,1.2075797384675289,1.1831409631221734,8.019565891438186,7.425713205672261,0.036277482871128676,0.6755573450721118,8498.72770000123,8287.42913515808,7.876392883431855,7.097567770738904,43.030557935826586,38.30222590995774,34.747976272156116,32.50112122611599,31.256511492947993,30.366521771490728,355.76443517449036,-0.3043033985160374,8.232269617383604,12.1796875
11147,11285,0.5247977806331111,0.2332430654160228,0.29973807694122123,0.0037712908032938,1.0163757006296244e-16,-5.216798381206505,-1.298321339434218,0.2642748523441059,1.9817823319158638,4.3567067933162305,2.063095460372593,4.834945663442943,10.676040342264471,40.99075348256012,0.0002971026336945942,0.04879149149700109,5189.373028153512,5726.89934448154,7.902640373569867,7.175761745628283,44.65343679290507,39.745598529790094,36.13501748511809,33.87320602139172,32.61015396738727,31.72178773087235,331.0214337458207,1.4235832538012976,10.771082475471946,11.015625
11148,11286,0.5189202931097835,0.24773020061901257,0.307984089599868,0.0030517161971287,4.892866024134335e-17,-5.793556253895482,-4.238403542176872,1.6975724199661428,2.2073258951574743,3.604959530043054,1.300904449991445,1.8343784869810962,14.091472011285903,22.71178894646213,0.00147797597906315,0.08805999407244161,5492.256179681154,9258.203391089844,7.886669501364791,7.127638092617753,29.034745214718704,28.076086368779944,27.76727688645665,27.64831427961453,27.63931499822942,27.64042365552537,334.87891626585156,7.135570038449557,13.753391477400248,1.1796875
11149,11287,0.688387050204175,0.2398726412209779,0.3444721748315109,0.0039217448633197,1.4792292184887033e-16,2.568025617684636,7.1295893691371415,-2.030116603414678,1.2494401023505937,5.102136475258423,1.8985445916402897,1.5081054051779286,3.628453445300893,160.41402945849484,1.7939691889263156e-05,0.012467737433884955,6511.905088097254,3369.897274267335,8.157668294318324,7.272050810284638,27.68542055717889,26.892678144707332,26.50089636255544,26.328996676346087,26.26797781473968,26.283299871502205,68.76980998702592,-36.63125409375068,3.4330511916833926,0.12317849695682526
11150,11288,0.5293681410027711,0.2434937200757848,0.3079831552578368,0.0031678134899078,5.610709963391058e-17,-3.96830019552095,-16.305271735076534,-2.0842483598068524,2.724328244622919,3.486335513155834,2.661895002707475,0.8950855916431115,25.34396167410558,13.5970826178765,0.0038269048839268045,0.14709037638489736,12055.624220119127,10411.920168647792,7.862382160313943,7.07500256945973,29.859179097977133,28.801272828367157,28.509306160296028,28.415744896661433,28.435440001861146,28.444372483450753,350.77470610097805,-4.717174138872323,24.836846383406634,1.5615234375
11151,11289,0.561233003133864,0.2413232495453369,0.31488380395365784,0.002400589762336,2.1058980985245818e-17,-4.382539516615918,-1.9393297221170949,-0.4196822207592863,2.130122840124372,4.490555114314989,2.3746937177562497,2.702935281042154,10.683203542425543,16.007637662501303,0.004808038744716674,0.12494035923146243,6189.489484348723,11465.805226889279,7.952897985213792,7.034223936498891,34.63277568998753,31.873250161321987,30.255773114268504,29.286003726781352,28.790603563609025,28.416638585984607,336.4651762175588,-2.1639873135888075,10.983191568707182,6.22265625
11152,11290,0.5233248752731802,0.2527505564055858,0.3125340302113738,0.0020321564741757,1.1289968176968101e-17,0.0006667093879032,-0.671914783326103,-0.0708785189554051,1.7431988209511302,4.623008474293994,1.9381965444897171,4.880702429590967,8.835800343976834,9.92362318529828,0.01745836335827762,0.35712819753862257,5351.061296183639,6266.894971635934,7.896865861657843,7.225045893016303,38.284260125320785,34.9760446580195,32.588050751891544,31.114295872128046,30.307102501045563,29.746336325544167,0.004396417728298313,-0.4506519049713789,8.79436604766644,7.15625
11153,11291,0.5399670245610023,0.2143838373151949,0.29014887371431825,0.0022282344079027,1.39823132076397e-17,0.1294740290986822,5.10746549546629,-2.746352807831433,1.346733563545183,5.18200561673749,0.43623745519574975,4.258551138506428,4.1986794315854965,26.86112804613456,0.0019819290439123134,0.10653292502350409,23349.393096004856,8366.878481877355,7.823511103091801,7.021922649205348,22.98226779404214,22.975989232408406,23.23399922787624,23.474670505681377,23.67194086922881,23.815487223430697,2.4535865376836434,-42.377412590977954,4.094039067760276,0.1066832790647708
11154,11292,0.5250273652213209,0.24230766746615298,0.3060077692494633,0.0023372725522274,1.8204387416091787e-17,6.126712218890659,4.091279824443587,1.1791511761848097,1.3849566798583577,4.726220634172046,1.34273089613891,2.0501473212250096,7.088232155763771,20.87597648245613,0.002982263635431275,0.10528445574675147,9368.831111031237,7945.274134034816,7.869927625732907,7.144683726913956,26.967384631231628,26.302005645326165,26.10981223566681,26.06551302591911,26.09719305033092,26.13492810601938,56.67904397643342,9.056179078632987,7.424612480621683,0.6158924698829651
